"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-7.1197,9.5414,-0.83247,26.0,9.0,32327.0,11.934,186214269.0
-1.0326,1.3838,-0.76873,12.0,10.0,32327.0,1.89,186214269.0
-11.205,15.016,-0.87372,21.0,11.0,32327.0,18.756,186214269.0
-1.1125,1.4909,-0.77701,15.0,12.0,32327.0,2.016,186214269.0
-12.309,16.496,-0.47786,6.0,13.0,32327.0,20.588,186214269.0
-1.191,1.5962,-0.77767,18.0,14.0,32327.0,2.138,186214269.0
-27.109,36.33,0.0,12.0,15.0,32327.0,45.33,186214269.0
-1.2757,1.7096,-0.77639,14.0,16.0,32327.0,2.27,186214269.0
-1.3756,1.8436,-0.77724,14.0,18.0,32327.0,2.428,186214269.0
-24.768,33.193,1.9313,11.0,19.0,32327.0,41.46,186214269.0
-1.4912,1.9984,-0.77805,16.0,20.0,32327.0,2.612,186214269.0
-16.117,21.6,1.8845,11.0,21.0,32327.0,27.016,186214269.0
-1.6292,2.1834,-0.78116,22.0,22.0,32327.0,2.834,186214269.0
-15.942,21.364,2.4869,18.0,23.0,32327.0,26.772,186214269.0
-1.79,2.3989,-0.78356,14.0,24.0,32327.0,3.094,186214269.0
-15.659,20.985,3.062,9.0,25.0,32327.0,26.362,186214269.0
-1.9937,2.6718,-0.7899,20.0,26.0,32327.0,3.426,186214269.0
-16.984,22.761,3.9912,7.0,27.0,32327.0,28.678,186214269.0
-2.2463,3.0104,-0.79838,18.0,28.0,32327.0,3.84,186214269.0
-6.7795,9.0854,1.8624,9.0,29.0,32327.0,11.488,186214269.0
-2.5624,3.434,-0.80726,10.0,30.0,32327.0,4.36,186214269.0
-6.1603,8.2557,1.9408,38.0,31.0,32327.0,10.482,186214269.0
-2.9754,4.0122,-0.82065,17.0,1.0,32344.0,5.062,186214269.0
-0.81947,1.105,-0.77297,14.0,2.0,32344.0,1.578,186214269.0
-3.5262,4.755,-0.83198,16.0,3.0,32344.0,5.978,186214269.0
-0.87411,1.1787,-0.78026,14.0,4.0,32344.0,1.662,186214269.0
-4.3485,5.8638,-0.85371,31.0,5.0,32344.0,7.35,186214269.0
-0.92193,1.2432,-0.77741,14.0,6.0,32344.0,1.732,186214269.0
-5.3176,7.1707,-0.83287,92.0,7.0,32344.0,8.966,186214269.0
-0.97234,1.3112,-0.77266,14.0,8.0,32344.0,1.806,186214269.0
-7.1424,9.6313,-0.83847,58.0,9.0,32344.0,12.02,186214269.0
-1.0285,1.3869,-0.76873,12.0,10.0,32344.0,1.89,186214269.0
-11.114,14.987,-0.87009,21.0,11.0,32344.0,18.678,186214269.0
-1.1059,1.4912,-0.77547,15.0,12.0,32344.0,2.012,186214269.0
-12.251,16.52,-0.47749,9.0,13.0,32344.0,20.572,186214269.0
-1.1885,1.6027,-0.77913,18.0,14.0,32344.0,2.142,186214269.0
-30.268,40.816,0.0,15.0,15.0,32344.0,50.814,186214269.0
-1.2729,1.7164,-0.77775,13.0,16.0,32344.0,2.274,186214269.0
-1.369,1.8461,-0.7766,14.0,18.0,32344.0,2.426,186214269.0
-1.4818,1.9982,-0.77626,16.0,20.0,32344.0,2.606,186214269.0
-16.323,22.011,1.9162,5.0,21.0,32344.0,27.47,186214269.0
-1.6193,2.1835,-0.7795,21.0,22.0,32344.0,2.828,186214269.0
-15.867,21.397,2.4852,12.0,23.0,32344.0,26.754,186214269.0
-1.7875,2.4104,-0.78559,17.0,24.0,32344.0,3.102,186214269.0
-16.055,21.649,3.1519,15.0,25.0,32344.0,27.136,186214269.0
-1.9858,2.6777,-0.7899,19.0,26.0,32344.0,3.426,186214269.0
-16.436,22.163,3.8779,5.0,27.0,32344.0,27.864,186214269.0
-2.235,3.0139,-0.79755,18.0,28.0,32344.0,3.836,186214269.0
-6.8547,9.2434,1.8906,11.0,29.0,32344.0,11.662,186214269.0
-2.5534,3.4431,-0.80763,11.0,30.0,32344.0,4.362,186214269.0
-6.1861,8.3418,1.9567,17.0,31.0,32344.0,10.568,186214269.0
-2.9623,4.0194,-0.82033,16.0,1.0,32361.0,5.06,186214269.0
-0.81515,1.106,-0.77199,15.0,2.0,32361.0,1.576,186214269.0
-3.5133,4.767,-0.83226,16.0,3.0,32361.0,5.98,186214269.0
-0.86642,1.1756,-0.77651,13.0,4.0,32361.0,1.654,186214269.0
-4.3311,5.8767,-0.85371,31.0,5.0,32361.0,7.35,186214269.0
-0.91823,1.2459,-0.77741,14.0,6.0,32361.0,1.732,186214269.0
-5.3152,7.212,-0.83584,70.0,7.0,32361.0,8.998,186214269.0
-0.96952,1.3155,-0.77352,14.0,8.0,32361.0,1.808,186214269.0
-7.0582,9.577,-0.83192,13.0,9.0,32361.0,11.926,186214269.0
-1.0233,1.3884,-0.76792,12.0,10.0,32361.0,1.888,186214269.0
-11.05,14.994,-0.86859,18.0,11.0,32361.0,18.646,186214269.0
-1.1004,1.493,-0.7747,13.0,12.0,32361.0,2.01,186214269.0
-12.212,16.57,-0.47791,6.0,13.0,32361.0,20.59,186214269.0
-1.1793,1.6002,-0.77622,16.0,14.0,32361.0,2.134,186214269.0
-30.678,41.626,0.0,16.0,15.0,32361.0,51.71,186214269.0
-1.2689,1.7217,-0.77844,13.0,16.0,32361.0,2.276,186214269.0
-1.3647,1.8517,-0.77724,14.0,18.0,32361.0,2.428,186214269.0
-1.4793,2.0072,-0.77805,15.0,20.0,32361.0,2.612,186214269.0
-16.242,22.039,1.9144,17.0,21.0,32361.0,27.444,186214269.0
-1.6139,2.1899,-0.78005,21.0,22.0,32361.0,2.83,186214269.0
-16.152,21.917,2.54,19.0,23.0,32361.0,27.344,186214269.0
-1.7838,2.4204,-0.78711,17.0,24.0,32361.0,3.108,186214269.0
-15.628,21.206,3.0805,10.0,25.0,32361.0,26.522,186214269.0
-1.9755,2.6805,-0.78897,20.0,26.0,32361.0,3.422,186214269.0
-16.284,22.096,3.8576,9.0,27.0,32361.0,27.718,186214269.0
-2.2249,3.0189,-0.79713,17.0,28.0,32361.0,3.834,186214269.0
-6.8191,9.2526,1.8884,15.0,29.0,32361.0,11.648,186214269.0
-2.5443,3.4523,-0.808,11.0,30.0,32361.0,4.364,186214269.0
-6.25,8.4804,1.9848,30.0,31.0,32361.0,10.72,186214269.0
-2.9499,4.0261,-0.82001,17.0,1.0,32377.0,5.058,186214269.0
-0.81412,1.1111,-0.77395,16.0,2.0,32377.0,1.58,186214269.0
-3.4976,4.7736,-0.8317,16.0,3.0,32377.0,5.976,186214269.0
-0.86522,1.1809,-0.77838,13.0,4.0,32377.0,1.658,186214269.0
-4.3111,5.8839,-0.85301,31.0,5.0,32377.0,7.344,186214269.0
-0.91052,1.2427,-0.77382,14.0,6.0,32377.0,1.724,186214269.0
-5.3292,7.2734,-0.84123,75.0,7.0,32377.0,9.056,186214269.0
-0.96584,1.3182,-0.77352,14.0,8.0,32377.0,1.808,186214269.0
-7.1505,9.7592,-0.84601,34.0,9.0,32377.0,12.128,186214269.0
-1.0172,1.3883,-0.76629,13.0,10.0,32377.0,1.884,186214269.0
-10.965,14.965,-0.86515,21.0,11.0,32377.0,18.572,186214269.0
-1.0995,1.5006,-0.77701,14.0,12.0,32377.0,2.016,186214269.0
-16.217,22.133,-0.63704,12.0,13.0,32377.0,27.446,186214269.0
-1.1804,1.611,-0.77986,17.0,14.0,32377.0,2.144,186214269.0
-30.446,41.554,0.0,32.0,15.0,32377.0,51.514,186214269.0
-1.2607,1.7207,-0.77639,14.0,16.0,32377.0,2.27,186214269.0
-1.3573,1.8524,-0.77596,14.0,18.0,32377.0,2.424,186214269.0
-1.4737,2.0113,-0.77805,15.0,20.0,32377.0,2.612,186214269.0
-16.164,22.061,1.9124,11.0,21.0,32377.0,27.416,186214269.0
-1.609,2.1959,-0.78061,21.0,22.0,32377.0,2.832,186214269.0
-16.096,21.968,2.5408,13.0,23.0,32377.0,27.352,186214269.0
-1.7725,2.4191,-0.78508,17.0,24.0,32377.0,3.1,186214269.0
-15.745,21.49,3.1154,5.0,25.0,32377.0,26.822,186214269.0
-1.9692,2.6876,-0.78943,19.0,26.0,32377.0,3.424,186214269.0
-16.17,22.069,3.8451,7.0,27.0,32377.0,27.628,186214269.0
-2.2142,3.022,-0.7963,18.0,28.0,32377.0,3.83,186214269.0
-6.7804,9.2541,1.8848,4.0,29.0,32377.0,11.626,186214269.0
-2.537,3.4625,-0.80874,12.0,30.0,32377.0,4.368,186214269.0
-6.2751,8.5644,2.0004,3.0,31.0,32377.0,10.804,186214269.0
-2.9433,4.0407,-0.8213,17.0,1.0,32393.0,5.066,186214269.0
-0.81307,1.1162,-0.7759,16.0,2.0,32393.0,1.584,186214269.0
-3.4819,4.7802,-0.83114,16.0,3.0,32393.0,5.972,186214269.0
-0.86296,1.1847,-0.77932,13.0,4.0,32393.0,1.66,186214269.0
-4.2947,5.896,-0.85301,28.0,5.0,32393.0,7.344,186214269.0
-0.91126,1.251,-0.77741,14.0,6.0,32393.0,1.732,186214269.0
-5.2338,7.1853,-0.82934,59.0,7.0,32393.0,8.928,186214269.0
-0.96109,1.3194,-0.77266,14.0,8.0,32393.0,1.806,186214269.0
-7.1444,9.8082,-0.84852,26.0,9.0,32393.0,12.164,186214269.0
-1.0166,1.3956,-0.76873,13.0,10.0,32393.0,1.89,186214269.0
-10.889,14.949,-0.86245,21.0,11.0,32393.0,18.514,186214269.0
-1.0953,1.5036,-0.77701,12.0,12.0,32393.0,2.016,186214269.0
-12.314,16.905,-0.48557,8.0,13.0,32393.0,20.92,186214269.0
-1.1704,1.6068,-0.77622,15.0,14.0,32393.0,2.134,186214269.0
-30.31,41.611,0.0,48.0,15.0,32393.0,51.48,186214269.0
-1.257,1.7257,-0.77707,13.0,16.0,32393.0,2.272,186214269.0
-56.568,77.66,2.2307,43.0,17.0,32393.0,96.104,186214269.0
-1.3476,1.8501,-0.7734,14.0,18.0,32393.0,2.416,186214269.0
-1.4658,2.0123,-0.77686,15.0,20.0,32393.0,2.608,186214269.0
-16.07,22.061,1.9085,5.0,21.0,32393.0,27.36,186214269.0
-1.6017,2.1989,-0.78005,21.0,22.0,32393.0,2.83,186214269.0
-16.603,22.794,2.6309,7.0,23.0,32393.0,28.322,186214269.0
-1.7668,2.4256,-0.78559,17.0,24.0,32393.0,3.102,186214269.0
-16.878,23.171,3.3523,6.0,25.0,32393.0,28.862,186214269.0
-1.9616,2.693,-0.78943,20.0,26.0,32393.0,3.424,186214269.0
-16.137,22.154,3.852,9.0,27.0,32393.0,27.678,186214269.0
-2.2069,3.0297,-0.79672,19.0,28.0,32393.0,3.832,186214269.0
-16.585,22.768,4.6279,13.0,29.0,32393.0,28.546,186214269.0
-2.5273,3.4696,-0.80874,12.0,30.0,32393.0,4.368,186214269.0
-6.6203,9.0886,2.1185,8.0,31.0,32393.0,11.442,186214269.0
-2.9282,4.0467,-0.82065,17.0,1.0,32411.0,5.062,186214269.0
-0.80956,1.1188,-0.7759,18.0,2.0,32411.0,1.584,186214269.0
-3.4623,4.7847,-0.83003,17.0,3.0,32411.0,5.964,186214269.0
-0.85509,1.1817,-0.77557,12.0,4.0,32411.0,1.652,186214269.0
-4.2808,5.9159,-0.85394,28.0,5.0,32411.0,7.352,186214269.0
-0.90628,1.2524,-0.77651,13.0,6.0,32411.0,1.73,186214269.0
-5.2498,7.2549,-0.83547,92.0,7.0,32411.0,8.994,186214269.0
-0.96012,1.3268,-0.77523,14.0,8.0,32411.0,1.812,186214269.0
-7.0539,9.7482,-0.8414,32.0,9.0,32411.0,12.062,186214269.0
-1.009,1.3944,-0.76629,15.0,10.0,32411.0,1.884,186214269.0
-10.852,14.997,-0.86328,21.0,11.0,32411.0,18.532,186214269.0
-1.0905,1.5071,-0.77701,13.0,12.0,32411.0,2.016,186214269.0
-16.156,22.326,-0.63983,12.0,13.0,32411.0,27.566,186214269.0
-1.1675,1.6134,-0.77767,16.0,14.0,32411.0,2.138,186214269.0
-6.8214,9.4268,0.0,5.0,15.0,32411.0,11.636,186214269.0
-1.2505,1.7281,-0.77639,13.0,16.0,32411.0,2.27,186214269.0
-1.3474,1.862,-0.7766,14.0,18.0,32411.0,2.426,186214269.0
-1.4617,2.02,-0.77805,15.0,20.0,32411.0,2.612,186214269.0
-16.013,22.129,1.9101,11.0,21.0,32411.0,27.382,186214269.0
-1.597,2.207,-0.78116,21.0,22.0,32411.0,2.834,186214269.0
-16.022,22.142,2.5499,6.0,23.0,32411.0,27.45,186214269.0
-1.7615,2.4343,-0.7866,15.0,24.0,32411.0,3.106,186214269.0
-15.744,21.758,3.1407,5.0,25.0,32411.0,27.04,186214269.0
-1.952,2.6976,-0.78897,20.0,26.0,32411.0,3.422,186214269.0
-17.765,24.551,4.259,6.0,27.0,32411.0,30.602,186214269.0
-2.1939,3.0319,-0.79547,18.0,28.0,32411.0,3.826,186214269.0
-16.683,23.055,4.6756,10.0,29.0,32411.0,28.84,186214269.0
-2.5164,3.4775,-0.80874,13.0,30.0,32411.0,4.368,186214269.0
-6.7242,9.2925,2.1611,4.0,31.0,32411.0,11.672,186214269.0
-2.913,4.0479,-0.81936,17.0,1.0,32426.0,5.054,186214269.0
-0.80459,1.1181,-0.77395,16.0,2.0,32426.0,1.58,186214269.0
-3.4474,4.7905,-0.82947,20.0,3.0,32426.0,5.96,186214269.0
-0.85406,1.1868,-0.77744,11.0,4.0,32426.0,1.656,186214269.0
-4.2653,5.9271,-0.85394,28.0,5.0,32426.0,7.352,186214269.0
-0.90195,1.2534,-0.77561,14.0,6.0,32426.0,1.728,186214269.0
-5.211,7.2412,-0.83231,92.0,7.0,32426.0,8.96,186214269.0
-0.95348,1.325,-0.77266,14.0,8.0,32426.0,1.806,186214269.0
-7.019,9.7536,-0.84029,19.0,9.0,32426.0,12.046,186214269.0
-1.0075,1.4,-0.76792,14.0,10.0,32426.0,1.888,186214269.0
-10.858,15.089,-0.86692,28.0,11.0,32426.0,18.61,186214269.0
-1.0844,1.5069,-0.77547,14.0,12.0,32426.0,2.012,186214269.0
-21.178,29.428,-0.84176,11.0,13.0,32426.0,36.266,186214269.0
-1.1655,1.6195,-0.77913,17.0,14.0,32426.0,2.142,186214269.0
-1.2493,1.736,-0.77844,14.0,16.0,32426.0,2.276,186214269.0
-1.3436,1.867,-0.77724,14.0,18.0,32426.0,2.428,186214269.0
-1.4531,2.0192,-0.77626,16.0,20.0,32426.0,2.606,186214269.0
-15.957,22.174,1.9104,11.0,21.0,32426.0,27.386,186214269.0
-1.5867,2.2049,-0.77895,21.0,22.0,32426.0,2.826,186214269.0
-16.384,22.768,2.617,7.0,23.0,32426.0,28.172,186214269.0
-1.7528,2.4357,-0.78559,19.0,24.0,32426.0,3.102,186214269.0
-15.668,21.772,3.1368,10.0,25.0,32426.0,27.006,186214269.0
-1.9427,2.6996,-0.78805,20.0,26.0,32426.0,3.418,186214269.0
-16.179,22.482,3.8927,5.0,27.0,32426.0,27.97,186214269.0
-2.1871,3.0392,-0.79589,18.0,28.0,32426.0,3.828,186214269.0
-16.732,23.251,4.7064,10.0,29.0,32426.0,29.03,186214269.0
-2.5096,3.4873,-0.80948,12.0,30.0,32426.0,4.372,186214269.0
-6.6838,9.2877,2.1559,15.0,31.0,32426.0,11.644,186214269.0
-2.9072,4.0667,-0.8213,16.0,1.0,32444.0,5.066,186214269.0
-0.8031,1.1234,-0.7759,16.0,2.0,32444.0,1.584,186214269.0
-3.4404,4.8126,-0.83142,16.0,3.0,32444.0,5.974,186214269.0
-0.85033,1.1895,-0.77744,11.0,4.0,32444.0,1.656,186214269.0
-4.242,5.934,-0.85301,26.0,5.0,32444.0,7.344,186214269.0
-0.89801,1.2562,-0.77561,14.0,6.0,32444.0,1.728,186214269.0
-5.311,7.4292,-0.852,53.0,7.0,32444.0,9.172,186214269.0
-0.94931,1.3279,-0.77266,13.0,8.0,32444.0,1.806,186214269.0
-7.0092,9.8048,-0.8428,14.0,9.0,32444.0,12.082,186214269.0
-1.0009,1.4001,-0.76629,13.0,10.0,32444.0,1.884,186214269.0
-1.0775,1.5073,-0.77393,14.0,12.0,32444.0,2.008,186214269.0
-6.8233,9.5447,-0.2724,4.0,13.0,32444.0,11.736,186214269.0
-1.1582,1.6201,-0.77767,16.0,14.0,32444.0,2.138,186214269.0
-6.7216,9.4025,0.0,25.0,15.0,32444.0,11.558,186214269.0
-1.2405,1.7353,-0.77639,14.0,16.0,32444.0,2.27,186214269.0
-1.3333,1.8651,-0.77468,14.0,18.0,32444.0,2.42,186214269.0
-1.4512,2.03,-0.77864,15.0,20.0,32444.0,2.614,186214269.0
-15.898,22.239,1.9116,17.0,21.0,32444.0,27.404,186214269.0
-1.5809,2.2115,-0.7795,22.0,22.0,32444.0,2.828,186214269.0
-17.411,24.355,2.7931,8.0,23.0,32444.0,30.068,186214269.0
-1.744,2.4397,-0.78508,17.0,24.0,32444.0,3.1,186214269.0
-15.596,21.816,3.1361,5.0,25.0,32444.0,27.0,186214269.0
-1.9353,2.7072,-0.78851,20.0,26.0,32444.0,3.42,186214269.0
-16.785,23.48,4.0563,10.0,27.0,32444.0,29.146,186214269.0
-2.1775,3.0461,-0.79589,18.0,28.0,32444.0,3.828,186214269.0
-16.668,23.317,4.709,10.0,29.0,32444.0,29.046,186214269.0
-2.4963,3.492,-0.80874,12.0,30.0,32444.0,4.368,186214269.0
-6.6934,9.3631,2.1685,14.0,31.0,32444.0,11.712,186214269.0
-2.8924,4.07,-0.82033,16.0,1.0,32460.0,5.06,186214269.0
-0.80097,1.1271,-0.77688,14.0,2.0,32460.0,1.586,186214269.0
-3.4292,4.8254,-0.83198,15.0,3.0,32460.0,5.978,186214269.0
-0.84803,1.1933,-0.77838,11.0,4.0,32460.0,1.658,186214269.0
-4.2289,5.9506,-0.85371,34.0,5.0,32460.0,7.35,186214269.0
-0.8976,1.2631,-0.77831,14.0,6.0,32460.0,1.734,186214269.0
-0.94665,1.3321,-0.77352,13.0,8.0,32460.0,1.808,186214269.0
-6.8443,9.6309,-0.8262,26.0,9.0,32460.0,11.844,186214269.0
-0.99701,1.4029,-0.76629,11.0,10.0,32460.0,1.884,186214269.0
-1.0701,1.5058,-0.77162,14.0,12.0,32460.0,2.002,186214269.0
-1.1569,1.6279,-0.77986,16.0,14.0,32460.0,2.144,186214269.0
-6.6756,9.3935,0.0,30.0,15.0,32460.0,11.524,186214269.0
-1.2378,1.7418,-0.77775,13.0,16.0,32460.0,2.274,186214269.0
-1.327,1.8673,-0.77404,14.0,18.0,32460.0,2.418,186214269.0
-1.4477,2.0371,-0.77984,15.0,20.0,32460.0,2.618,186214269.0
-15.946,22.438,1.9249,5.0,21.0,32460.0,27.594,186214269.0
-1.5759,2.2174,-0.78005,21.0,22.0,32460.0,2.83,186214269.0
-16.24,22.852,2.6155,7.0,23.0,32460.0,28.156,186214269.0
-1.735,2.4414,-0.78407,17.0,24.0,32460.0,3.096,186214269.0
-16.489,23.202,3.3286,18.0,25.0,32460.0,28.658,186214269.0
-1.9244,2.7079,-0.78713,19.0,26.0,32460.0,3.414,186214269.0
-16.741,23.557,4.0616,7.0,27.0,32460.0,29.184,186214269.0
-2.1724,3.0569,-0.79713,18.0,28.0,32460.0,3.834,186214269.0
-6.6582,9.369,1.8884,4.0,29.0,32460.0,11.648,186214269.0
-2.4866,3.4989,-0.80874,13.0,30.0,32460.0,4.368,186214269.0
-6.6968,9.4234,2.1781,6.0,31.0,32460.0,11.764,186214269.0
-2.8799,4.0764,-0.82001,17.0,1.0,32476.0,5.058,186214269.0
-0.79581,1.1265,-0.77493,14.0,2.0,32476.0,1.582,186214269.0
-3.418,4.8382,-0.83253,16.0,3.0,32476.0,5.982,186214269.0
-0.84571,1.1971,-0.77932,11.0,4.0,32476.0,1.66,186214269.0
-4.2111,5.9608,-0.85348,28.0,5.0,32476.0,7.348,186214269.0
-0.8982,1.2714,-0.7819,12.0,6.0,32476.0,1.742,186214269.0
-0.94084,1.3317,-0.77181,13.0,8.0,32476.0,1.804,186214269.0
-6.7794,9.5962,-0.82159,22.0,9.0,32476.0,11.778,186214269.0
-0.99731,1.4117,-0.76955,11.0,10.0,32476.0,1.892,186214269.0
-1.0691,1.5133,-0.77393,14.0,12.0,32476.0,2.008,186214269.0
-6.7457,9.5484,-0.27143,18.0,13.0,32476.0,11.694,186214269.0
-1.1513,1.6296,-0.77913,16.0,14.0,32476.0,2.142,186214269.0
-6.6321,9.3876,0.0,32.0,15.0,32476.0,11.494,186214269.0
-1.2297,1.7407,-0.7757,13.0,16.0,32476.0,2.268,186214269.0
-1.3251,1.8756,-0.77596,14.0,18.0,32476.0,2.424,186214269.0
-25.548,36.164,2.0649,13.0,19.0,32476.0,44.326,186214269.0
-1.4409,2.0396,-0.77924,15.0,20.0,32476.0,2.616,186214269.0
-15.698,22.22,1.9024,11.0,21.0,32476.0,27.272,186214269.0
-1.5697,2.2218,-0.78005,21.0,22.0,32476.0,2.83,186214269.0
-17.212,24.364,2.783,8.0,23.0,32476.0,29.96,186214269.0
-1.7293,2.4478,-0.78457,17.0,24.0,32476.0,3.098,186214269.0
-16.656,23.577,3.3758,12.0,25.0,32476.0,29.064,186214269.0
-1.9202,2.718,-0.78851,19.0,26.0,32476.0,3.42,186214269.0
-16.719,23.665,4.0722,10.0,27.0,32476.0,29.26,186214269.0
-2.1639,3.063,-0.79713,19.0,28.0,32476.0,3.834,186214269.0
-16.488,23.338,4.6947,14.0,29.0,32476.0,28.958,186214269.0
-2.4756,3.5042,-0.80837,10.0,30.0,32476.0,4.366,186214269.0
-2.8693,4.0887,-0.82065,16.0,1.0,32494.0,5.062,186214269.0
-0.79226,1.129,-0.77493,15.0,2.0,32494.0,1.582,186214269.0
-3.3971,4.8408,-0.83114,15.0,3.0,32494.0,5.972,186214269.0
-0.84296,1.2012,-0.78026,11.0,4.0,32494.0,1.662,186214269.0
-4.1844,5.9626,-0.85185,28.0,5.0,32494.0,7.334,186214269.0
-0.89112,1.2698,-0.77921,12.0,6.0,32494.0,1.736,186214269.0
-5.2093,7.4231,-0.84606,54.0,7.0,32494.0,9.108,186214269.0
-0.93769,1.3362,-0.77266,13.0,8.0,32494.0,1.806,186214269.0
-6.779,9.6599,-0.82522,22.0,9.0,32494.0,11.83,186214269.0
-0.99392,1.4163,-0.77036,10.0,10.0,32494.0,1.894,186214269.0
-1.0675,1.5212,-0.77624,12.0,12.0,32494.0,2.014,186214269.0
-6.6938,9.5385,-0.27055,20.0,13.0,32494.0,11.656,186214269.0
-1.1462,1.6332,-0.77913,17.0,14.0,32494.0,2.142,186214269.0
-6.5876,9.3871,0.0,36.0,15.0,32494.0,11.468,186214269.0
-1.2242,1.7445,-0.7757,13.0,16.0,32494.0,2.268,186214269.0
-1.3224,1.8844,-0.77788,14.0,18.0,32494.0,2.43,186214269.0
-24.812,35.356,2.0143,12.0,19.0,32494.0,43.24,186214269.0
-1.4301,2.0379,-0.77686,16.0,20.0,32494.0,2.608,186214269.0
-15.629,22.271,1.9025,11.0,21.0,32494.0,27.274,186214269.0
-1.5616,2.2252,-0.7795,21.0,22.0,32494.0,2.828,186214269.0
-16.811,23.955,2.7303,15.0,23.0,32494.0,29.392,186214269.0
-1.7194,2.45,-0.78356,15.0,24.0,32494.0,3.094,186214269.0
-15.259,21.743,3.1063,15.0,25.0,32494.0,26.744,186214269.0
-1.9094,2.7208,-0.78759,20.0,26.0,32494.0,3.416,186214269.0
-16.674,23.76,4.0794,11.0,27.0,32494.0,29.312,186214269.0
-2.1509,3.0649,-0.79589,17.0,28.0,32494.0,3.828,186214269.0
-16.362,23.316,4.6798,7.0,29.0,32494.0,28.866,186214269.0
-2.4635,3.5104,-0.808,12.0,30.0,32494.0,4.364,186214269.0
-6.6205,9.434,2.1715,15.0,31.0,32494.0,11.728,186214269.0
-2.8627,4.1005,-0.82163,16.0,1.0,32508.0,5.068,186214269.0
-0.7885,1.1295,-0.77395,14.0,2.0,32508.0,1.58,186214269.0
-3.3864,4.8507,-0.83142,16.0,3.0,32508.0,5.974,186214269.0
-0.838,1.2004,-0.77838,11.0,4.0,32508.0,1.658,186214269.0
-4.1709,5.9745,-0.85208,28.0,5.0,32508.0,7.336,186214269.0
-0.88801,1.272,-0.77921,12.0,6.0,32508.0,1.736,186214269.0
-5.1866,7.4293,-0.84532,41.0,7.0,32508.0,9.1,186214269.0
-0.93649,1.3414,-0.77437,14.0,8.0,32508.0,1.81,186214269.0
-0.99045,1.4187,-0.77036,9.0,10.0,32508.0,1.894,186214269.0
-1.0649,1.5253,-0.77701,12.0,12.0,32508.0,2.016,186214269.0
-6.6522,9.5286,-0.2698,25.0,13.0,32508.0,11.624,186214269.0
-1.1411,1.6345,-0.7784,17.0,14.0,32508.0,2.14,186214269.0
-6.5509,9.3835,0.0,46.0,15.0,32508.0,11.444,186214269.0
-1.2221,1.7506,-0.77707,14.0,16.0,32508.0,2.272,186214269.0
-29.801,42.687,1.2087,15.0,17.0,32508.0,52.074,186214269.0
-1.3156,1.8845,-0.7766,14.0,18.0,32508.0,2.426,186214269.0
-24.777,35.49,2.0185,12.0,19.0,32508.0,43.33,186214269.0
-1.424,2.0398,-0.77626,15.0,20.0,32508.0,2.606,186214269.0
-16.04,22.976,1.9595,5.0,21.0,32508.0,28.09,186214269.0
-1.5561,2.229,-0.7795,21.0,22.0,32508.0,2.828,186214269.0
-16.864,24.156,2.7485,7.0,23.0,32508.0,29.588,186214269.0
-1.7145,2.4558,-0.78407,19.0,24.0,32508.0,3.096,186214269.0
-15.199,21.771,3.1049,15.0,25.0,32508.0,26.732,186214269.0
-1.9027,2.7255,-0.78759,20.0,26.0,32508.0,3.416,186214269.0
-15.496,22.196,3.8044,7.0,27.0,32508.0,27.336,186214269.0
-2.1423,3.0686,-0.79547,17.0,28.0,32508.0,3.826,186214269.0
-6.6427,9.5151,1.9065,9.0,29.0,32508.0,11.76,186214269.0
-2.4594,3.5228,-0.80948,11.0,30.0,32508.0,4.372,186214269.0
-6.5479,9.3792,2.1552,18.0,31.0,32508.0,11.64,186214269.0
-2.8442,4.1014,-0.82001,16.0,1.0,32526.0,5.058,186214822.0
-0.78595,1.1334,-0.77493,15.0,2.0,32526.0,1.582,186214822.0
-3.3712,4.8613,-0.83142,16.0,3.0,32526.0,5.974,186214822.0
-0.83523,1.2044,-0.77932,11.0,4.0,32526.0,1.66,186214822.0
-4.1521,5.9875,-0.85208,31.0,5.0,32526.0,7.336,186214822.0
-0.88401,1.2748,-0.77921,13.0,6.0,32526.0,1.736,186214822.0
-5.1269,7.3932,-0.83937,90.0,7.0,32526.0,9.036,186214822.0
-0.92815,1.3384,-0.77095,14.0,8.0,32526.0,1.802,186214822.0
-6.9489,10.021,-0.8527,26.0,9.0,32526.0,12.224,186214822.0
-0.98807,1.4248,-0.77199,12.0,10.0,32526.0,1.898,186214822.0
-1.0601,1.5286,-0.77701,13.0,12.0,32526.0,2.016,186214822.0
-6.6062,9.5264,-0.26915,32.0,13.0,32526.0,11.596,186214822.0
-1.1381,1.6411,-0.77986,16.0,14.0,32526.0,2.144,186214822.0
-6.5077,9.3843,0.0,54.0,15.0,32526.0,11.42,186214822.0
-1.2156,1.7529,-0.77639,14.0,16.0,32526.0,2.27,186214822.0
-29.648,42.754,1.2079,15.0,17.0,32526.0,52.042,186214822.0
-1.3086,1.8871,-0.77596,14.0,18.0,32526.0,2.424,186214822.0
-24.798,35.76,2.0294,12.0,19.0,32526.0,43.564,186214822.0
-1.4165,2.0427,-0.77567,16.0,20.0,32526.0,2.604,186214822.0
-16.232,23.407,1.9918,18.0,21.0,32526.0,28.554,186214822.0
-1.5491,2.2339,-0.7795,22.0,22.0,32526.0,2.828,186214822.0
-1.7056,2.4596,-0.78356,17.0,24.0,32526.0,3.094,186214822.0
